36,80
36,34
36,59
36,61
36,46
36,99
36,73
36,10
36,11
36,48
37,21
37,90
37,79
37,57
37,43
37,99
37,68
37,73
38,26
38,53
38,43
38,23
38,57
38,12
38,56
38,16
38,65
38,7
38,82
38,96
38,24
38,21
38,40
38,98
38,79
38,73
39,16
39,47
39,43
39,97
39,14
39,82
39,92
39,74
39,66
39,57
39,13
39,56
39,12
39,36
39,96
39,0
39,37
39,72
39,35
39,55
39,34
39,70
39,31
39,24
39,51
39,23
39,68
39,26
39,19
39,9
39,79
39,32
39,85
39,52
39,42
39,64
39,5
39,71
39,10
39,4
39,15
39,25
39,33
39,45
39,63
39,40
39,80
39,59
39,21
39,53
39,84
40,31
40,66
40,42
40,15
40,34
40,36
40,24
40,14
40,43
40,54
40,97
40,48
40,96
41,15
41,19
41,13
41,97
41,66
41,82
41,34
41,85
41,0
41,48
41,53
41,11
41,88
41,94
42,85
42,6
42,16
42,70
42,49
42,66
42,63
42,56
42,18
42,36
42,24
42,76
42,59
42,92
42,61
42,5
42,82
42,46
42,26
42,47
42,88
42,0
42,48
42,13
42,51
42,96
42,54
42,43
42,57
42,3
42,23
42,14
42,73
42,15
42,68
42,21
42,19
42,94
42,72
42,84
42,37
42,65
42,69
42,25
42,97
42,81
42,27
42,52
42,12
42,45
42,71
42,78
42,31
42,53
42,90
42,1
42,93
42,44
42,80
42,10
42,89
42,34
42,55
42,39
42,60
42,8
42,64
42,79
42,33
42,28
42,41
42,2
42,17
42,32
42,67
42,50
42,87
42,4
42,7
42,62
42,99
42,11
42,58
42,9
42,35
42,20
42,75
43,64
43,79
43,33
43,55
43,13
43,73
43,0
43,74
43,6
43,36
43,25
43,15
43,41
43,39
43,52
43,51
43,57
43,42
43,32
43,45
43,49
43,89
43,59
43,53
43,19
43,16
43,65
43,70
43,97
43,31
43,94
43,90
43,54
43,93
43,66
43,38
43,47
43,87
43,78
43,23
43,24
43,56
43,68
43,7
43,4
43,35
43,82
43,60
43,84
43,71
43,99
43,37
43,96
43,9
43,80
43,27
43,10
43,92
43,12
43,63
43,5
43,1
43,26
43,88
43,34
43,21
43,18
43,48
43,76
43,30
43,28
43,46
43,62
44,73
44,57
44,84
44,93
44,4
44,6
44,1
44,54
44,30
44,97
44,96
44,92
44,42
44,90
44,78
44,23
44,35
44,3
44,65
44,12
44,66
44,85
44,15
44,16
45,59
45,66
45,78
45,51
45,7
45,49
45,71
45,42
45,80
45,87
45,64
45,19
45,56
45,6
45,35
45,32
45,96
45,12
45,13
45,97
45,55
45,14
45,53
45,0
45,60
45,18
45,50
45,9
45,70
45,16
45,31
45,85
45,95
45,99
45,36
45,21
45,44
45,33
45,8
45,46
45,48
45,52
45,79
45,62
45,41
45,65
45,88
45,73
45,27
45,28
45,34
45,4
45,74
45,90
45,92
45,15
45,25
45,93
45,20
45,39
45,72
45,68
45,98
46,64
46,15
47,0
47,65
47,90
47,66
47,12
47,59
47,4
47,73
47,28
47,54
47,34
47,41
47,57
47,14
47,68
47,55
47,96
47,56
47,36
47,31
47,21
47,71
47,24
47,97
47,45
47,70
47,85
47,1
47,94
47,53
47,16
47,19
47,88
47,82
47,42
47,13
47,33
47,93
47,2
47,52
47,23
47,51
47,74
47,32
47,61
47,72
47,64
47,99
47,18
47,46
47,43
47,89
47,15
47,3
47,6
47,35
47,80
47,77
47,44
47,49
47,78
47,25
47,69
47,63
47,17
47,39
47,87
47,48
47,5
47,27
47,9
47,92
47,76
47,84
47,11
47,75
47,20
47,58
47,79
47,7
47,26
47,60
47,50
47,8
47,81
47,22
47,37
48,93
48,92
48,4
48,23
48,57
48,94
48,54
48,70
48,32
48,15
48,56
48,88
48,46
48,36
48,19
48,62
48,85
48,80
48,42
48,60
48,6
48,52
48,73
48,13
48,99
48,9
48,95
48,53
48,50
48,87
49,71
49,16
49,94
49,89
49,12
49,57
49,48
49,54
49,24
49,88
49,53
49,78
49,1
49,55
49,92
49,36
49,21
49,11
49,15
49,6
49,99
49,25
49,82
49,18
49,56
49,80
49,73
49,66
49,51
49,32
49,7
49,13
49,65
49,60
49,97
49,23
49,31
49,96
49,14
49,70
49,87
49,39
49,93
49,72
49,27
49,90
49,64
49,59
49,68
49,95
49,0
49,34
49,76
49,45
49,42
49,9
49,3
49,17
49,46
49,63
49,33
49,41
49,69
49,79
49,10
49,74
50,53
50,9
50,66
50,68
50,79
50,52
50,84
50,16
50,93
50,36
50,61
50,39
50,94
50,15
50,73
50,31
50,47
50,6
50,96
50,51
50,24
50,55
50,64
51,46
51,25
51,28
51,15
51,18
51,36
51,85
51,16
51,55
51,84
51,71
51,14
51,50
51,13
51,54
51,97
51,9
51,44
51,73
51,79
51,99
51,6
51,3
51,82
51,33
51,35
51,37
51,31
51,92
51,57
51,34
51,87
51,60
51,17
51,63
51,94
51,70
51,53
51,42
51,45
51,89
51,39
51,0
51,59
51,65
51,93
51,23
51,56
51,12
51,62
51,7
51,47
51,96
51,48
51,88
51,90
51,83
51,95
51,98
51,24
51,66
51,41
51,49
51,1
51,78
51,64
51,52
51,32
51,10
51,2
51,5
51,27
51,26
51,4
51,68
51,61
51,19
51,11
52,27
52,35
52,53
52,96
52,0
53,97
53,87
53,15
53,11
53,79
53,56
53,52
53,14
53,92
53,27
53,64
53,73
53,54
53,72
53,85
53,63
53,70
53,50
53,47
53,16
53,46
53,55
53,75
53,41
53,80
53,89
53,78
53,32
53,96
53,36
53,12
53,44
53,0
53,82
53,42
53,13
53,66
53,5
53,30
53,88
53,28
53,19
53,4
53,33
53,93
53,35
53,1
53,90
53,94
53,99
53,68
53,71
53,26
53,74
53,23
53,61
53,65
54,70
54,24
54,42
54,1
54,16
54,56
54,66
54,28
54,0
54,46
54,12
54,57
55,0
55,73
55,50
55,15
55,70
55,54
55,12
55,39
55,45
55,17
55,13
55,46
55,42
55,63
55,56
55,52
55,68
55,53
55,19
55,99
55,24
55,59
55,3
55,90
55,33
55,88
55,34
55,64
55,78
55,25
55,48
55,36
55,5
55,97
55,66
55,96
55,82
55,71
55,6
55,49
55,23
55,4
55,65
55,79
55,87
55,93
55,80
55,74
55,92
55,11
55,58
55,57
55,18
55,27
55,28
55,84
55,44
55,81
55,1
55,85
55,72
55,14
55,2
55,9
55,43
55,16
55,41
55,7
55,51
55,60
55,32
55,89
55,21
55,26
55,94
55,31
55,47
55,35
55,62
55,40
55,98
55,95
55,75
55,86
55,20
56,41
56,15
56,50
56,97
56,31
56,84
56,65
56,88
56,7
57,55
57,53
57,96
57,56
57,50
57,19
57,25
57,72
57,68
57,73
57,0
57,97
57,93
57,52
57,94
57,66
57,48
57,36
57,54
57,23
57,4
57,16
57,92
57,58
57,12
57,32
57,11
57,13
57,15
57,85
57,33
57,6
57,79
57,1
57,70
57,24
57,18
57,77
57,80
57,3
57,88
57,21
57,7
57,98
57,27
57,46
57,91
57,78
57,71
57,65
57,14
57,45
57,60
57,42
57,26
57,31
57,5
57,41
57,84
57,59
57,64
57,90
57,87
57,82
57,99
57,17
57,37
57,74
58,15
58,57
58,6
58,50
58,73
58,68
58,13
58,72
58,61
58,93
58,78
58,71
58,0
58,31
58,22
58,12
58,52
58,36
58,55
58,48
58,14
58,42
58,5
58,70
58,26
58,96
58,87
58,27
58,45
58,41
58,84
58,37
58,24
58,3
58,94
58,7
58,51
58,32
58,18
58,46
58,65
58,34
58,88
58,92
58,16
58,56
58,25
58,66
58,64
58,28
58,23
58,63
58,90
59,85
59,37
59,32
59,33
59,48
59,25
59,27
59,73
59,31
59,19
59,64
59,23
59,42
59,13
59,96
59,45
59,89
59,4
59,66
59,71
59,50
59,36
59,52
59,82
59,88
59,35
59,56
59,39
59,6
59,14
59,0
59,79
59,94
59,16
59,9
59,95
59,53
59,41
59,65
60,53
60,70
60,85
60,15
60,58
60,6
60,64
60,78
60,56
60,96
60,16
60,52
60,54
60,32
60,1
60,94
60,88
60,13
60,97
60,12
60,41
60,19
60,3
60,66
60,98
60,9
60,90
60,51
60,36
60,14
60,21
60,42
60,45
60,84
60,93
60,82
60,50
60,35
60,25
60,48
60,65
60,44
60,49
60,31
60,26
60,61
60,73
60,71
60,8
60,68
60,47
60,46
60,34
60,0
60,55
61,15
61,12
61,87
61,53
61,59
61,16
61,96
61,94
61,19
61,13
61,36
61,14
61,73
61,6
61,54
61,71
61,18
61,93
61,97
61,47
61,0
61,45
61,56
61,48
61,58
61,79
61,99
61,64
61,3
61,26
61,32
61,33
61,82
61,10
61,21
61,24
61,44
61,80
61,51
61,70
62,16
62,36
62,15
62,70
62,58
62,42
62,54
62,66
62,73
62,92
62,14
62,96
62,44
62,93
62,10
62,52
62,49
63,93
63,52
63,54
63,15
63,45
63,4
63,97
63,55
63,21
63,19
63,99
63,31
63,53
63,82
63,51
63,44
63,72
63,6
63,24
63,39
64,54
64,41
64,48
64,71
64,13
64,66
64,16
64,88
64,50
64,15
64,78
64,52
64,53
64,45
64,25
64,46
64,82
64,0
64,70
65,56
65,96
65,25
65,18
65,27
65,73
65,54
65,15
65,71
65,85
65,52
65,32
65,13
65,44
65,53
65,0
65,97
65,42
65,45
65,48
65,70
65,79
65,9
65,12
65,1
65,68
65,78
65,14
65,88
65,66
65,4
65,6
65,36
65,33
66,64
66,90
66,96
66,73
66,65
66,1
66,78
66,56
66,53
66,88
66,31
66,71
66,42
66,76
66,13
66,19
66,54
66,52
66,99
66,23
66,68
66,7
66,58
66,12
66,89
66,25
66,92
66,82
66,36
66,94
66,85
66,55
66,6
66,16
66,46
66,18
67,42
67,94
67,48
67,21
67,82
67,96
67,36
67,13
67,78
67,90
67,16
67,0
67,59
67,55
67,25
67,45
67,70
67,47
67,62
67,52
67,63
67,15
67,97
67,54
67,14
67,50
67,85
67,27
67,79
67,5
67,71
67,56
67,64
67,33
67,41
67,19
67,65
67,68
67,87
67,92
67,99
67,24
67,31
67,23
67,20
67,35
67,73
67,76
67,9
67,44
67,28
67,72
67,93
67,39
67,77
67,37
67,61
67,26
67,46
67,12
67,53
67,2
67,6
67,58
67,7
67,11
67,88
67,60
67,4
67,81
67,80
67,84
67,34
67,98
67,51
67,17
67,3
67,75
67,1
67,32
67,18
67,74
67,40
67,91
67,89
67,57
67,49
67,8
68,36
68,18
68,42
68,9
68,35
68,71
68,78
68,4
68,62
68,33
68,12
68,73
68,24
68,27
68,14
68,72
68,54
68,13
68,53
68,82
68,56
68,98
68,67
68,70
68,63
68,88
68,92
68,16
68,64
68,97
68,23
68,96
68,46
68,84
68,15
68,58
68,55
68,89
68,79
68,50
68,47
68,5
68,0
68,34
68,80
68,25
68,22
68,32
68,21
68,1
68,31
68,6
68,93
68,28
68,61
68,85
68,94
68,51
68,44
68,52
68,7
68,65
68,87
68,38
68,59
68,90
68,19
68,48
68,95
68,76
68,41
68,49
68,20
68,99
68,45
68,3
68,39
68,77
68,26
68,60
68,11
68,74
68,37
68,17
68,69
68,57
68,43
68,83
68,81
68,8
68,10
68,66
68,2
68,40
68,30
68,86
68,75
69,88
69,56
69,15
69,18
69,13
69,41
69,0
69,54
69,36
69,78
69,97
69,92
69,67
69,49
69,94
69,58
69,82
69,55
69,32
69,59
69,6
69,26
69,99
69,27
69,48
69,90
69,16
69,53
69,12
69,70
69,33
69,84
69,1
69,96
69,61
69,91
69,73
69,2
69,87
69,19
69,52
69,14
69,21
69,9
69,65
69,25
69,77
69,85
69,31
69,47
69,5
69,42
69,4
69,71
69,23
69,72
69,3
69,93
69,57
69,63
69,17
69,45
69,7
69,34
69,44
69,62
69,89
69,60
69,35
69,79
69,80
69,24
69,28
69,64
69,50
69,11
69,39
69,46
69,51
69,75
69,74
69,98
69,30
69,81
69,43
69,37
70,67
70,97
70,34
70,87
70,73
70,53
70,90
70,88
70,33
70,6
70,13
70,32
70,56
70,99
70,69
70,51
70,64
70,58
70,42
70,65
70,12
70,41
70,16
70,63
70,47
70,25
70,24
70,50
70,72
70,10
70,77
70,1
70,48
70,59
70,7
70,71
70,98
70,52
70,78
70,4
70,27
70,20
70,80
70,28
70,94
70,23
70,36
70,15
70,84
70,14
70,96
70,5
70,89
70,31
70,82
70,85
70,60
70,0
70,55
71,36
71,52
71,18
71,55
71,27
71,17
71,0
71,12
71,54
71,13
71,92
71,42
71,20
71,64
71,6
71,8
71,65
71,4
71,73
71,90
71,97
71,31
71,39
71,96
71,80
71,70
71,16
71,60
71,56
71,1
71,32
71,63
71,94
71,44
71,41
71,3
71,21
72,87
72,44
72,14
72,42
72,82
72,88
72,24
72,12
72,65
72,61
72,15
72,9
72,13
72,92
72,58
72,48
72,90
72,3
72,69
72,31
72,33
72,27
72,93
72,21
72,71
72,54
72,97
72,50
72,0
72,52
72,25
72,18
72,63
72,19
72,67
72,96
72,73
72,36
72,84
72,5
72,16
72,26
72,45
72,79
72,70
72,4
72,74
72,7
72,35
72,47
72,41
72,78
72,46
72,60
72,55
72,85
72,2
72,94
72,6
72,51
72,56
72,23
72,99
72,49
73,65
73,18
73,87
73,3
73,47
73,67
73,56
73,59
73,78
73,53
73,35
73,88
73,93
73,50
73,0
73,23
73,90
73,28
73,19
73,89
73,97
73,45
73,15
73,41
73,98
73,55
73,96
74,87
74,16
74,36
74,7
74,50
74,14
74,90
74,93
74,21
74,82
74,53
74,79
74,49
74,23
74,0
74,98
74,9
74,24
74,67
74,2
74,97
74,13
74,33
74,69
74,92
74,54
74,15
74,62
74,52
74,42
74,48
74,64
74,85
74,46
74,84
74,31
74,65
74,12
74,77
74,63
74,18
74,17
74,58
74,96
74,39
74,6
74,88
74,78
74,41
74,76
74,89
74,25
74,72
74,70
74,28
74,44
74,55
74,56
74,71
74,95
74,4
74,61
74,99
74,19
74,34
74,57
74,94
74,32
74,35
74,3
74,47
74,80
74,10
74,27
74,37
74,5
74,1
74,43
74,45
74,29
74,60
74,51
74,59
74,68
74,26
74,81
74,20
74,73
74,40
74,22
74,11
74,75
74,38
74,30
75,41
75,16
75,82
75,31
75,64
75,45
75,6
75,15
75,13
75,69
75,93
75,71
75,54
75,67
75,96
75,36
75,55
75,56
75,18
75,50
75,3
75,72
75,89
75,88
75,4
75,94
75,47
75,70
75,42
75,51
75,34
75,52
75,21
75,14
75,80
75,58
75,78
75,65
75,97
75,63
75,85
75,12
75,53
75,48
75,24
75,60
75,17
75,91
75,79
75,33
75,84
75,19
75,90
75,22
75,26
75,9
75,32
75,28
75,23
75,10
75,35
75,73
75,92
75,37
75,0
75,44
75,61
